id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0,INFJ,815,81.69,63.44,23.61,62.99,14.82,17.79,69.2,35.46,9.82,6.01,2.94,0,2.21,0.37,0.49,3.8,5.03,10.18,4.91,3.31,3.8,1.23,9.57,4.42,2.45,1.1,3.68,2.58,3.93,2.94,0.98,0.37,0,0.61,7.24,0.12,0.25,0.37,0.37,8.59,1.47,1.1,0.61,2.21,1.84,1.84,4.17,3.07,0.61,0.37,1.35,0.25,0.98,0,0.12,5.28,2.09,1.47,1.6,1.1,0.25,2.09,8.1,0.49,11.41,1.1,6.01,4.42,1.35,4.42,0.61,0,0,0.25,4.66,0,4.17,0.37,0.25,0,39.75,16.56,1.96,1.23,0,2.21,0.37,3.44,0,2.21,0.98,10.8
1,ENTP,1321,46.28,44.89,60.26,60.21,11.01,13.25,80.02,50.19,17.64,13.47,9.01,0.53,2.5,0.53,0.91,4.16,5.53,11.73,9.16,4.39,6.21,1.67,16.2,5.45,3.03,1.29,1.89,1.67,6.36,3.94,2.12,0.23,0.68,0.61,9.16,0,0.76,0.45,0.83,9.69,2.35,1.21,1.67,2.2,0.98,2.65,2.2,0.68,1.06,0.38,1.59,0.61,0.45,0.3,0.15,6.74,2.42,1.29,1.89,1.14,0.76,2.73,11.66,1.14,10.75,1.29,5.9,3.71,1.59,1.44,0,0.08,0.23,0.38,2.5,0.15,1.44,0.15,0.76,0,26.65,14.23,1.21,0.98,0.61,0.38,0,0.15,0,4.01,0.38,4.69
2,INTP,918,32.37,48.26,51.61,85.06,13.11,16.88,83.77,50.33,16.56,8.28,5.23,0.22,2.51,0.11,0.22,8.17,3.49,10.89,9.69,7.84,5.56,1.63,15.9,4.9,2.4,2.29,3.05,1.74,8.17,5.77,2.4,0.33,0.54,0.22,7.08,0.11,0.22,0.11,0.11,14.71,3.05,1.96,2.4,3.38,2.51,3.38,2.83,1.31,0.54,0.76,1.2,0.65,0.11,0,0.33,6.21,1.63,1.74,1.31,1.53,0.65,2.61,12.53,1.2,12.09,0.54,5.01,6.32,1.31,1.85,0.11,0,0.33,0,3.27,0,2.07,0.54,0.54,0.22,26.58,10.68,3.16,0.65,0.54,1.31,0.44,1.74,0,3.59,1.96,2.51
3,INTJ,1133,27.74,49.29,59.92,64.26,10.03,15.62,87.03,56.31,19.33,13.15,7.41,1.24,3.18,0.88,0.44,6.18,5.56,12.09,10.94,7.15,6.71,2.29,18.27,6,3.53,1.68,2.12,4.15,5.38,3.71,1.68,0.18,0.71,0.18,10.5,0.18,0.35,0.79,0.35,17.74,4.41,1.94,2.12,4.59,2.65,5.12,3.53,0.88,1.68,0.62,1.06,0.35,0.44,0.26,0,5.65,2.56,0.97,1.5,0.71,0.18,3.8,12.36,0.88,8.56,0.62,4.94,2.74,1.68,0.62,0.26,0.09,0.35,0,1.94,0.26,1.24,0.18,0.26,0,27.18,13.95,4.5,0.26,0,0.97,0.26,0.35,0,4.94,0.44,1.5
4,ENTJ,1080,32.98,54.07,27.47,53.63,10.19,16.2,85.28,52.87,17.04,10,4.26,0.56,1.76,1.76,1.67,7.04,4.91,10.56,12.13,4.63,5.46,2.87,18.98,5.74,2.59,2.41,1.39,2.31,6.76,4.07,2.59,0.09,1.2,0.19,11.48,0.28,0.28,0.93,1.48,13.8,3.43,1.3,1.85,3.06,1.57,4.72,2.22,0.56,0.74,0.46,2.59,0.93,0.19,0.19,1.3,7.87,1.67,1.85,2.31,2.5,0.28,3.61,12.31,1.11,8.61,1.57,4.35,2.69,2.22,1.39,0.09,0.56,0.09,0.19,2.59,0.93,1.3,0.19,0.19,0,26.11,13.98,2.78,0.74,0.09,0.93,0.09,1.2,0,2.87,0,3.43
5,INTJ,1559,37.52,58.62,35.25,47.09,10.61,15.59,85.25,55.81,16.55,9.94,4.49,1.09,2.05,1.35,0.96,6.61,5.26,12.44,11.03,5.77,6.93,2.37,18.79,4.94,3.21,1.8,1.48,2.57,5.07,3.08,1.92,0.45,0.51,0.32,10.46,0.58,0.32,1.35,0.77,15.33,3.59,1.67,2.63,4.17,1.54,4.49,2.69,1.28,0.71,0.64,1.15,0.38,0.19,0.06,0.45,5.97,2.18,1.15,1.54,1.22,0.71,2.95,14.3,1.22,10.13,1.67,4.75,3.46,1.92,0.77,0.06,0,0.96,0.26,0.77,0.06,0.26,0.19,0.19,0.13,25.53,14.3,4.23,0.13,0.38,0.64,0,1.41,0,1.73,1.8,0.9
6,INFJ,1406,30.25,56.5,68.96,56.68,11.72,16,87.91,54.55,18.21,12.38,7.33,1.21,2.28,0.85,0.71,5.83,5.41,11.02,9.6,6.76,7.54,2.06,16.71,4.34,1.78,2.28,2.63,2.28,8.11,4.84,3.2,0.43,0.78,0.71,11.45,0.14,1.07,0.71,1,14.51,3.77,1.92,1.56,4.27,1.78,3.7,3.49,1.14,1.21,0.64,1.56,0.43,0.71,0,0,7.54,3.77,1,1.78,0.78,0.43,3.13,12.16,1.71,11.59,0.71,5.9,5.05,0.92,1.28,0.28,0.21,0.85,0.21,1.78,0.21,0.92,0.57,0.14,0,28.95,13.02,3.49,1.64,0,0.92,0.21,4.48,0,3.41,0.71,1.07
7,INTJ,1280,38.87,30.3,68.12,80.87,14.88,14.92,89.06,57.73,20,11.72,8.05,0.47,1.8,0.23,1.17,8.28,4.92,13.59,8.59,5.7,6.41,2.27,18.36,4.92,2.81,2.89,1.72,2.73,6.17,4.61,1.56,0.23,0.31,0.39,7.27,0,0.23,0,0.23,18.36,4.61,2.27,2.97,4.69,1.56,4.38,3.59,1.17,1.25,1.25,1.25,0.31,0.7,0,0.16,5.55,1.17,1.56,1.41,1.88,0.23,3.36,12.5,1.25,10,1.64,5.16,3.28,1.88,1.25,0.16,0.23,0.31,0.08,1.48,0,1.02,0.31,0.55,0,17.81,9.14,3.12,0.7,0,2.73,0,0.31,0,0.55,0.39,0.86
8,INFJ,978,72.65,28.01,49.06,71.8,17.16,16.16,76.48,40.9,11.25,5.62,5.11,0.1,0.31,0,0.1,5.62,5.52,11.15,7.77,3.58,4.91,1.23,14.21,4.91,2.97,0.61,1.43,3.37,6.24,4.29,1.84,0.2,0.51,0.51,2.86,0.2,0,0,0.1,11.25,2.97,1.43,0.82,2.86,1.74,2.66,5.42,3.17,0.82,1.33,2.66,0.72,0.82,0,0.82,4.6,0.72,1.53,1.12,1.94,0.41,1.94,13.39,1.33,10.94,1.33,5.11,4.91,0.92,3.68,0,0.1,0.1,0.1,3.27,0.1,2.97,0.31,0,0,35.17,14.93,2.97,0.2,0,2.25,0.1,1.53,0,5.32,0,7.87
9,INTP,1346,47.86,30.94,72.93,40.46,13.88,18.5,83.95,50.67,15.68,11.14,7.65,0.3,1.56,1.11,0.52,4.53,5.72,11.66,7.58,6.91,6.61,1.86,13.82,4.31,2.75,1.78,0.59,2.3,6.02,3.34,2.53,0.52,0.59,0.67,6.91,0.07,0.15,1.04,0.37,13.15,2.75,1.86,1.71,3.94,1.63,3.64,4.31,2.08,0.74,1.04,2.01,0.82,0.52,0.07,0.37,4.83,1.41,1.04,2.01,0.89,0.37,1.93,10.92,1.19,13.45,1.93,5.94,5.94,1.49,2.15,0.3,0.22,0.37,0.15,2.23,0.59,0.97,0.3,0.3,0,23.33,11.44,4.23,0.45,0.07,0.97,0.22,0.89,0,2.6,0.3,2.15
